restart,seed,iteration,global_iteration,destroy_operator,repair_operator,destroy_size,accepted,accept_reason,epsilon,J1,J2,J3,J4,pareto_archive_size,best_J1,best_J2,temperature,destroy_weight,repair_weight
0,20260923,0,1,critical_makespan_removal,regret2_insertion,24,True,pareto,,288435.5148133725,9726.003896969492,88.17381350250321,32,2,25785.314767617427,9726.003896969492,0.12,2.0,2.0
0,20260923,1,2,early_deadline_removal,regret2_insertion,9,False,infeasible,,243277.31316670167,9726.003896969492,88.01285423666812,31,2,25785.314767617427,9726.003896969492,0.11975999999999999,0.8,1.6
0,20260923,2,3,critical_battery_removal,regret2_insertion,25,True,pareto,,234967.81821518054,9244.185675603901,88.84429233360162,30,2,25785.314767617427,9244.185675603901,0.11952047999999998,2.0,2.4800000000000004
0,20260923,3,4,critical_battery_removal,best_insertion,22,True,pareto,,292853.6213921376,8698.696694763263,90.57502760646129,31,3,25785.314767617427,8698.696694763263,0.11928143903999998,2.8000000000000003,2.0
0,20260923,4,5,critical_battery_removal,best_insertion,15,False,infeasible,,312761.6028905635,8884.907913153465,91.33595576462562,31,3,25785.314767617427,8698.696694763263,0.11904287616191998,2.24,1.6
0,20260923,5,6,related_removal,makespan_balance_repair,15,True,pareto,,300290.5191013662,8637.801276812223,91.07647281134906,30,4,25785.314767617427,8637.801276812223,0.11880479040959614,2.0,2.0
0,20260923,6,7,critical_battery_removal,deadline_first_repair,16,False,infeasible,,364668.2172491431,9032.057552730228,89.19066374882632,30,4,25785.314767617427,8637.801276812223,0.11856718082877694,1.7920000000000003,0.8
0,20260923,7,8,critical_makespan_removal,makespan_balance_repair,20,True,pareto,,197966.91281707026,8653.451052769284,88.43037817226194,29,3,25785.314767617427,8637.801276812223,0.11833004646711939,2.8000000000000003,2.8000000000000003
0,20260923,8,9,related_removal,makespan_balance_repair,15,False,infeasible,,202058.0873210798,8747.638519404003,90.78868696799212,32,3,25785.314767617427,8637.801276812223,0.11809338637418515,1.6,2.24
0,20260923,9,10,critical_makespan_removal,makespan_balance_repair,24,False,infeasible,,307238.11363605474,9406.649614165502,91.10433108861473,29,3,25785.314767617427,8637.801276812223,0.11785719960143679,2.24,1.7920000000000003
0,20260923,10,11,legacy_neighbor,priority_order,0,False,infeasible,,202187.3949377546,8653.451052769284,88.43037817226194,29,3,25785.314767617427,8637.801276812223,0.11762148520223391,,
0,20260923,11,12,critical_makespan_removal,best_insertion,21,False,infeasible,,300174.648973343,8481.684545275417,88.14253236795562,29,3,25785.314767617427,8637.801276812223,0.11738624223182945,1.7920000000000003,1.2800000000000002
0,20260923,12,13,related_removal,best_insertion,22,True,pareto,,202631.28862676196,8546.876038725899,86.4559347840202,31,3,25785.314767617427,8546.876038725899,0.11715146974736579,2.4800000000000004,2.224
0,20260923,13,14,random_removal,regret2_insertion,10,True,pareto,,222861.59806828757,8410.57756179604,86.56382148824066,31,4,25785.314767617427,8410.57756179604,0.11691716680787105,2.0,3.1840000000000006
0,20260923,14,15,critical_battery_removal,regret2_insertion,10,True,pareto,,213824.27585686414,8410.57756179604,86.54726269347823,31,4,25785.314767617427,8410.57756179604,0.1166833324742553,2.6336000000000004,3.7472000000000008
0,20260923,15,16,random_removal,regret2_insertion,24,False,infeasible,,418145.200744783,8483.286606349024,87.53328151539326,32,4,25785.314767617427,8410.57756179604,0.11644996580930679,1.6,2.997760000000001
0,20260923,16,17,early_deadline_removal,deadline_first_repair,19,False,infeasible,,403264.8158533348,9466.062750205756,92.20985123839904,34,4,25785.314767617427,8410.57756179604,0.11621706587768818,0.6400000000000001,0.6400000000000001
0,20260923,17,18,worst_tardiness_removal,regret2_insertion,19,False,infeasible,,233423.3413722786,9042.405425761204,85.73425307522926,31,4,25785.314767617427,8410.57756179604,0.1159846317459328,0.8,2.398208000000001
0,20260923,18,19,critical_makespan_removal,regret2_insertion,24,True,pareto,,127899.57892698566,7232.528151331003,76.68344776159888,28,2,25785.314767617427,7232.528151331003,0.11575266248244094,2.6336000000000004,3.1185664000000006
0,20260923,19,20,critical_battery_removal,best_insertion,13,False,infeasible,,185999.13671276945,8162.669537620093,78.11541653030521,29,2,25785.314767617427,7232.528151331003,0.11552115715747606,2.1068800000000003,1.7792000000000003
0,20260923,20,21,critical_makespan_removal,regret2_insertion,23,False,infeasible,,184347.0671134967,7956.861651554321,80.41636390311629,29,2,25785.314767617427,7232.528151331003,0.11529011484316111,2.1068800000000003,2.4948531200000006
0,20260923,21,22,legacy_neighbor,relocate_box,0,True,annealed,,127899.57892698566,7232.528151331003,76.68344776159888,28,2,25785.314767617427,7232.528151331003,0.11505953461347479,,
0,20260923,22,23,critical_battery_removal,makespan_balance_repair,28,False,infeasible,,296361.58877592016,8113.264054027172,83.82349453503048,30,2,25785.314767617427,7232.528151331003,0.11482941554424785,1.6855040000000003,1.4336000000000002
0,20260923,23,24,critical_makespan_removal,regret2_insertion,27,False,infeasible,,206632.28508561308,8203.345102024776,81.34626395091298,29,2,25785.314767617427,7232.528151331003,0.11459975671315935,1.6855040000000003,1.9958824960000006
0,20260923,24,25,critical_battery_removal,regret2_insertion,21,False,infeasible,,203972.0385022226,7840.8820168357515,82.68341016220478,30,2,25785.314767617427,7232.528151331003,0.11437055719973303,1.3484032000000004,1.5967059968000006
0,20260923,25,26,related_removal,best_insertion,13,False,infeasible,,167435.36877887815,7174.851758763774,78.06168798020703,28,2,25785.314767617427,7232.528151331003,0.11414181608533357,1.9840000000000004,1.4233600000000004
0,20260923,26,27,critical_makespan_removal,best_insertion,15,False,infeasible,,204201.2394609727,7871.31702650047,79.42756265678689,29,2,25785.314767617427,7232.528151331003,0.1139135324531629,1.3484032000000004,1.1386880000000004
0,20260923,27,28,critical_makespan_removal,deadline_first_repair,26,False,infeasible,,195252.07340853894,8769.198436803297,84.06795463242926,31,2,25785.314767617427,7232.528151331003,0.11368570538825656,1.0787225600000003,0.5120000000000001
0,20260923,28,29,early_deadline_removal,makespan_balance_repair,23,False,infeasible,,311877.6110095065,8241.905772166205,83.69979447420837,30,2,25785.314767617427,7232.528151331003,0.11345833397748005,0.5120000000000001,1.1468800000000001
